,text,label
22417,如果很無奈 真的還是下來休息好了,negative
1732,你出現就失分了,negative
17111,心臟開始在痛了,negative
9851, 笑得满地打滚 ,positive
1988,太瘋了吧 微笑天使 ,negative
29952,祝大家新年快樂,positive
18860,美加好美,positive
6372,反超!,negative
30330,康體的站位變好多,positive
32356,他也沒想太多,neutral
25390,亂拳打死老師傅的感覺,negative
10183,受傷,negative
17304, 笑得满地打滚  笑得满地打滚 ,positive
26973, 笑得满地打滚  笑得满地打滚 ,positive
13578,紅隊也有來啊,positive
2436,恩,positive
26150,有適當的隊友就能發揮,positive
29570,goodjob taiwan 拇指向上  拇指向上 ,positive
18911,這個來回波太扯,negative
21755,戰術太好,positive
13045,有點不禮貌,negative
15548,曾他第一局受傷,negative
15846,大家家!!,positive
24490,才剛說 笑得满地打滚 ,positive
31222,太扯了 今天,negative
4767,好想看～,positive
10721,ano mas malakas na liga? TVL o Spkrstrf?,negative
20654,很喜歡這種有做過功課的發問,positive
25072,超痛,negative
19268,好想要有乾淨流可以看,positive
8619,好定哦 7,positive
7386,手法太差了,negative
10326,關鍵時刻一直失分,negative
3518,太棒了 鼓掌 ,positive
15440,再比個愛心,positive
29668,什麼鬼啦,negative
31838,這球就得太好了吧,positive
23739,同意 感覺排球在學生之間也比較盛行,positive
16459,我要哭了,negative
13673,左二超可愛,positive
31842,推爆你！,positive
11760, 發這種不好嗎,negative
8865,那個阻力差很多,negative
4672,對不起,negative
29278,哇！！,positive
23569,排邪  笑哭了 ,negative
32572,有念有差,negative
539,前幾天還在聽他播MLB 笑得满地打滚 ,positive
25649,差低,negative
13450,磨人一堆笑死,negative
57,粗壯的粗,negative
32833, 祝  喜笑颜开 ,positive
7184,好吵,positive
7960,對呀 她們練的很勤,positive
131, 喜笑颜开  喜笑颜开 ,positive
15270,太扯了魚躍,negative
4793,雙co 吃好吃滿,positive
3330,太扯,negative
18574,女排真的來回比較多 比較有投入感 恳求的脸 ,positive
29599,小焦真的有心無力,negative
9984,好期待!!!!!,positive
11641,他cover也很好 印象深刻,positive
79,頭暈,negative
26905,好貼心的球迷,positive
10888,太高了,negative
23968,哇哇哇哇！！！,positive
5414, 吓死了  吓死了  吓死了 ,negative
22955,會很妙,positive
26790,女排最高打點比台灣男排一堆人高,positive
4370,喜歡翁立友吧(我問天)  眯眼吐舌 ,positive
15895,好閃~,positive
8359,這球很聰明,positive
11862,五吉~~~~~~~~~~~~~~~~~~~~,positive
12115,天啊，好會守,positive
17502,提早買不好嗎？,negative
13712,太好笑了,positive
15343,兇起來,negative
30785,這就滿成功的跨界,positive
21883,陳恩德跳好高,positive
13933,今天真的好冷清,positive
7967,很可愛,positive
5064,翔陽 藤真,positive
21620,好專業,positive
4226,海K 漂亮,positive
24342,太陽第一局很積極喔,positive
5120,不行XD ,negative
31764,這發的真好,positive
8600,真的差點搞笑,negative
29765,很可以欸,positive
28366,不是偏激不偏激的問題吧 講錯話就講錯話 跟是哪裡人也無關,neutral
30144,罵起來,negative
22775,肉包慧,positive
30831,謝謝,positive
23093,好了啦,positive
6942,今天去看現場真的賺到,positive
10635,小朋友可愛,positive
5155,wrong decission ,negative
23134,超大型巨人,positive
9931,Google很好用,positive
13264,300元很划算,positive
24473,換洪ㄒㄧ均來雷的,negative
3650,原來～感謝,positive
12370,哇!,positive
23680,可愛,positive
3264,美靜老師,positive
2156,好好笑 超實際,positive
22625,我要笑死,negative
18467,真的 一直讓人很尷尬地問,negative
7732,小黑今天超棒！,positive
6961,這攻手真敢打~~!,positive
30866,哦哦哦哦哦！,positive
14837,好強,positive
22441,舒服,positive
1591,對 笑得满地打滚 ,positive
27569,剛剛那樣比較強,positive
18359,Bia 今天狀況稍為不穩,negative
23511,愛情一陣風,positive
6324,這球好險,positive
12425,罩死,negative
4500,連懂趕快發功,positive
10921,最漂亮的,positive
5587,昨天比愛心跟屁孩差不多,positive
6475,現在可以放心去訂車票了 笑得满地打滚 ,positive
15441,罵人了啦,negative
5983,今天在学校打得状态不好 哎 ,negative
8174,守的漂亮,positive
1835,好可愛,positive
31431,守的漂亮,positive
24991,連線我愛了,positive
14252,加班加班  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
28454,這兩顆打的真好,positive
3636,Good ,positive
30379,應該有拜拜喔。。,positive
26572,酷欸,positive
4667,真的好扛,positive
11426,簡老師也在罵,negative
4696,嘉義雞肉飯隊,positive
23059,突然亂掉,negative
2362,大家喝杯拜維佳冷靜一下,positive
29315,失敗兩次,negative
18634,超明顯,positive
18341,美靜老師辛苦了！,positive
10718,靠,positive
9038,本場女殺手了  笑哭了 ,negative
22009,走路摔倒超級好笑==,positive
22522,笑死,negative
4236,光頭有身高 有旅外經驗 ,positive
6211,平了平了,neutral
17806,應援團辛苦了,positive
5147,這麼尷尬真的別問了吧⋯⋯,negative
4650,他是鬼吧,negative
21203,今天的男女排有點失常,negative
9957,我真的很想知道,positive
2615,合體技,positive
9551,球迷不錯喔,positive
10088,哇哇哇還好嗎,positive
19742,我好喜歡,positive
31318,笑死 kerker又講甚麼了,negative
32835,哇！！！！,positive
28181,好慘,positive
23367,恐怖,negative
25863,被訪者 好無奈,negative
25302,開心,positive
11570,好多版本XD,positive
24326,焦受傷,negative
4719, 笑得满地打滚  笑得满地打滚 ,positive
5561,後面打太爛被冰了,negative
21860,好好笑 真可愛,positive
28299,笑死,negative
15304,隊伍完整度,positive
9550,收音好好,positive
32375,拐氣,negative
28035,累死,negative
29323, 吓死了  吓死了  吓死了 ,negative
9139,漂亮,positive
10343,加班！,positive
31192,進餐廳！,positive
23408,可愛型啦,positive
10675,很拚,positive
17703, 笑得满地打滚  笑得满地打滚 ,positive
25802,啦啦隊可愛,positive
23868,在大專賽打超好,positive
6914,哈,positive
23404,好痛!!!,negative
2319,當感情出了界,positive
31151,各有優缺 沒有一個最好 都很好,positive
29240,好了啦蝦妹,positive
16683,真心希望希望明年還有Bia啊!!!,positive
14138,一堆人膀胱要爆了,negative
21934,企排俠客富,positive
17915,Gudnyt guys,positive
23306,結果店員說不好意思肯德基在對面~然後又跟店員說我只是想買肯德基啊，不是找碴,negative
13026,笑死 董事長又在,negative
3197,被瞪囉,negative
4136,亂了,negative
23765,第一局打得還不錯,positive
24013,超高,positive
26539, 笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
5530,Nice!!!!,positive
1973,出乎意料 笑得满地打滚 ,positive
1724,哇!,positive
17436,有痔氣,negative
13077,這場不錯看,positive
10979,怎麼覺得有點好笑,positive
15767,感覺在諷刺...,negative
14053,宛芸好棒,positive
15037,幹嘛罵 放小將 真是的,negative
27020,壓力氣氛差很多吧,negative
16080,這場感覺目前還好,positive
29398,看來張佑晨調整的不錯,positive
31446,喔 了解 謝謝,positive
28085,昨天拿一勝的優勢要好好運用,positive
27002,笑死,negative
10376,太可愛了,positive
29965,不錯了,positive
3238,其他人也有工作啊,positive
14535,真的生氣了,negative
30188,真的要戴鋼盔喔 !!!~  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
29728,great,positive
32187,男生也在旁邊嗨 笑得满地打滚 ,positive
2415,炸裂啦~~~~,negative
15842, 笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
13260,congrats!! 10k VIEWERS,positive
16034,系統壞掉真的蠻扯,negative
14437,超悶的,negative
25377,你的吐司,negative
22058,居然有人覺得ker沒問題 好好笑,positive
31154,兩隊起伏真大都不夠穩定,negative
30978,受傷,negative
4550,1分差,negative
29311,13號真的很不積極ㄝ,negative
6100,昨天首勝,positive
20198,彰師加一些畢業的,positive
28107,大家都好棒！！！,positive
3017,又是心脏快停止的一天 笑哭了  笑哭了 ,negative
9420,好好笑這棵 XDD,positive
16859,這斜線好,positive
9322,nice nice,positive
16074,真的很傷 放声大哭 ,negative
25932,這場太漂亮了,positive
1785,超慷慨,positive
31582,權絃!,positive
7260,那個慶祝方式真的好可愛 忍住泪水 ,positive
531,感覺公正比較好,positive
4709,大家好棒ㄚ,positive
18913,偉翔這兩天都有上場欸,positive
19975, 狗脸  狗脸 隊立大功,positive
26787,微笑滿滿是因為她們的心理素質夠強大唷 喜笑颜开  喜笑颜开  喜笑颜开 ,positive
30801,完全賭錯 笑得满地打滚 ,negative
25750,真的很強,positive
2658,焦焦也想殺人了,negative
28405,線審姐姐感覺很漂亮,positive
30701,安靜好多喔,positive
12695,太急了啦,negative
21353,這個地產好名,positive
29918,幾連勝了,positive
5488,能看嗎？ 罵人,negative
23463, 花痴的猫  花痴的猫 ,negative
18074,洲子洋好像展榮,positive
27223,鰻哥有夠可愛 ㄆㄚˋ幾勒丟賀 笑得满地打滚 ,positive
25409,敏漢太累了,negative
8522,看了都覺得累,negative
31880,谷歌翻譯真的好好笑,positive
7629,好想去現場 恳求的脸  融化  融化 ,positive
23063,但公正性來說是好的 大家就放過他,positive
10660,哇噻看的好準,positive
14554,情維受傷之後就沒再打企排了,negative
32737,這顆漂亮,positive
15774,謝謝,positive
31194,哇 好威,positive
26686,高進,positive
14238,暴龍太real,negative
20000,真的很傷,negative
8974,可惠比哥哥棒太多了 斜眼笑  斜眼笑  斜眼笑 ,positive
21011,笑死...,negative
4274,剛那一球檔的好,positive
656,…. 這歌和口號 陳子豪吧,positive
25271,實力不錯運氣差一點,positive
15140,搞笑了,positive
14443,蔣萬安萬歲,positive
4716,太精采!!!!!,positive
18657,COVER漂亮,positive
16278,哇!!!小黑太扯啦,negative
27593,好可愛,positive
1518,閃得好 笑得满地打滚 ,positive
18936,黑暗兵法!!!!!,negative
274,書和的修正好漂亮,positive
19511,太棒了,positive
13919,雅惠嗎,positive
26172,網子成熟巨量傷害,negative
7160,太鬼了8,negative
18956,主審可能賽前不小心犯了什麼禁忌了 笑哭了  笑哭了 ,negative
17609,放上場吸引關中,positive
26099,比分拉好開,positive
31002,實在哭哭,negative
7298,太幸運,positive
26955,漂亮的一波~~,positive
7532,這球很敢打喔,positive
2811,大家新年快樂,positive
15748,老師是鬼吧,negative
29203,一個翻船、一個不穩、一個感冒…,negative
31957,張恩崇有來啊...還以為交棒了,positive
20084,打得漂亮,positive
5914,成功率啦 還命中率 打籃球喔......,positive
22900,哇哇哇,positive
6526,認真打很值得鼓勵,positive
743,強強相抗,positive
5326,這根本沒爭議吧,neutral
1467,謝回答,positive
6794,阿遮住真的有怪,negative
1576,樂隊怪怪的,negative
30185,噗 攝影很懂,positive
16247,那真的是經典到不行，四場五局,negative
25870,招招致命,positive
1369,好兇!!!!,negative
20062, 笑得满地打滚  笑得满地打滚 ,positive
26173,強,positive
16812,比愛心的片段在哪裡,positive
19109,完美收尾~~,positive
8976,張力破表了…,negative
10178,素情還好嗎…,positive
15833,恨熊熊,negative
27838,哇喔!!,positive
3479,太感人了！ 放声大哭  放声大哭  放声大哭 ,positive
3942,請正名 恩崇領隊 XDD,positive
16038,高師過個2年應該會蠻可怕的,negative
17672, 害怕 ,negative
29990,影響的因數太多了 每隊每年陣容都有些微更動,negative
10061,nice,positive
2520,我也記得他是對排球很有愛的人而已,positive
1250,看的出來打得很疲勞,negative
12205,Nice,positive
11425,好狠,positive
29703,美靜老師辛苦了,positive
16196,看看陈昭铭！,positive
670,超大型巨人,positive
28648,10k viewers cutie please!!!!,positive
18253,還是100 笑哭了  花痴的猫 ,negative
5618,連華榮,positive
13257,連新進來的洪家姚都比劉玉純好...,positive
25521,粉絲很兇喔,negative
16133,看完五局看T1逆轉剛好!!!!,positive
5720,謝靜瑩,positive
29840,受傷,negative
3430,幫宣傳：昭明的MVC會有新課程喔,positive
18997,賺夠了,positive
26105,亨亨亨,positive
14011,酷欸,positive
17658,Wimstreak. nice one,positive
32751,讀淡大吧,neutral
2951,哇哇哇哇,positive
18328,要是像日韓聯賽那樣放音樂營造一下啦啦隊的氣氛就好了,positive
32852,大家辛苦了 謝謝大家,positive
21960,謝謝,positive
26146,確實,positive
10373,差點,negative
14841,這球做得好,positive
27077,太急了,negative
1449,謝謝太陽,positive
22167,也好啦 剛剛兩邊都很累了 休息久一點好了  斜眼笑  ,positive
32421,受傷,negative
23824,"存在感超強, 令人羨慕",positive
31006,氣氛對了,positive
929,可愛,positive
19557,吐了,negative
7251,平了,neutral
393,排球身高是硬傷啊，看日本打VNL就有感覺了,negative
1329,這球.... 這樣處理不行吧'XD,negative
24780,平了,neutral
19327,差太遠了吧,negative
22643, 笑哭了 ,negative
24129,理性,positive
29212,發給他,positive
25407,八成是五局盛害的,negative
10107,心態上不太行,negative
17254,温的姿勢真的美,positive
19989,nice serve,positive
14324,雖然很煩 但能讓他們休息一下也好,positive
31605,又平了,neutral
11074,受傷,negative
28935,大感謝~,positive
24348,太聰明,positive
25959,我戴著面具就很像殺人魔傑森,negative
18982,這球好秀,positive
6682,漂亮一球,positive
6040,好飛阿,positive
9690,不行,negative
32645,哇哇,positive
12380,gigil sya today ma error,negative
13586,沒人注意,neutral
3640,愛心比起來 做成心形的双手 ,positive
17997,笑死阿璽粉絲團！,negative
8921, 笑得满地打滚  笑得满地打滚 ,positive
32168,100下太狠了 沒力打球了,negative
27853,真的 找到適合的位置 被重用 就真的能發揮,positive
14467,阿璽努力成為籃球star,positive
7597,現在要這樣臭我們班長 沒必要啦,negative
6724,庭葳學姊妳超棒,positive
16162,整體女排變強，對台灣國際賽是利多,positive
23169,這週去現場好值,positive
26374,但感覺也不是故意擋的 只是沒注意到,neutral
10321,好好笑,positive
16342,書豪也愛,positive
29817,漂亮,positive
6193,美靜老師,positive
23993,感謝,positive
4331,巴西就常斷線啊 沒辦法 斷的時候真的很悲劇,negative
9282,發太好接了,positive
10490,修好了,positive
16071,太黑了,negative
16023,可愛 笑得满地打滚 ,positive
31871,修的很好欸,positive
1819,小妹妹可愛,positive
8892,心態炸了喔,negative
13747,還不錯吧,positive
5231,棉花糖球衣真的很好笑,positive
24912,我的超人！,positive
1146,爆汗了,negative
18088,主審內奸 笑哭了 ,negative
23316,怎麼怪怪的,negative
16958,對 大一而已 很嫩很年輕 但技術很不錯,positive
26776,有趣的來回,positive
13926,笑死 另類拐氣,negative
10419,昨天美靜老師就四場,positive
15765,穩了就是鬼,negative
24081,齁優,positive
18294,"也太難分難解@@""",negative
13253,貪心了,negative
4081,差這麼多...,negative
32221,屁咧,negative
12797,爛死,negative
5240,Good game well played,positive
12650,只有企排怕這種版權問題 而且也只有今年 不知道怎麼了,negative
19012,感覺超生氣,negative
5515,好正,positive
22572,差一點電腦掉下來 苦笑 ,negative
19394,但他身材條件好啊,positive
22884,愛心是什麼梗,positive
9732, 笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
4326,超大力,positive
27551,真的太變態了,negative
27219,感恩 下場見,positive
21547,加班加班!!,positive
14707,噴怕了 一直放,negative
31752,真的好飛⋯⋯,positive
4554,:goodvibes:,positive
2764,線上分數有誤,negative
13779,哇哇哇,positive
32098,票越來越貴 內容都沒進步， 下季要人進場支持真的很難 ,negative
1700,完美,positive
4454,週1 現場人好少  不高兴 ,negative
25179,Merry Christmas!,positive
16479,看過日韓聯賽就會知道 台灣真的差好多 態度拼勁等等,negative
22954,總冠軍希望好好安排,positive
14231,種樹百里真的是夠了 ^_^,positive
29756,罵人了,negative
23229,棒球打越久越好，MLB和世界棒球總會就不會那樣改了,positive
17108,真的 可以學到東西!,positive
23240,超好笑,positive
29376,噴裝也太好笑,positive
6299,也太精采,positive
22587,太胖了 不要去殘害人,negative
22847,旁邊在喊那個真的很尷尬又沒提振士氣的效果==,negative
25570,缺電,negative
9415,哇～,positive
16288,送自己下去 笑得满地打滚 ,positive
31073,左撇在副攻看起來就是舒服,positive
13542,看起來超痛...,negative
6941,嘲諷跟慶祝只有一線之隔,negative
20216,了解謝謝各位,positive
28012,中文吃太飽,negative
3003,新北人支持新北^^,positive
28922,重傷啊重傷,negative
14804,這一局是太陽的生死局,negative
17677,鬼發,negative
1321,好像受傷吧,negative
25471,阿發好恐怖,negative
31176,參加了！,positive
2854,太高了吧,negative
11148,感覺很酷,positive
31794,超愛嘉羚 QQ  哭 ,positive
23574,不好意思,negative
7388,所以有被後製掉嗎 笑哭了 ,negative
11094,漂亮,positive
31884,！1萬,positive
10108,皮繃緊 笑得满地打滚 ,positive
9340,領先了,positive
8547,沒有貶義,neutral
29437,這到底是什麼鬼,negative
9152,回看還是很熱血！,negative
19820,曲家瑞會上,positive
32450, 笑哭了 ,negative
3540,曾詳明今天打得很好,positive
1010,真的人如其名 呵呵,positive
20800,比較喜歡剛剛那個妹,positive
19133,康堤這套球衣不錯！！,positive
13900,啦啦隊第一個好像不錯看,positive
19164,這球接超好,positive
7176,那個老頭超愛看排球,positive
5504,愛了愛了~~~,positive
32694,髮型好韓風,positive
21588,確實,positive
14466,那球太扯了,negative
25395,沒錯,positive
19290,魚躍好美！,positive
5004,真的加班啦,positive
4391,有點尷尬的出場節奏,negative
2286,辛苦了 大家元宵快樂,positive
7994, 笑哭了 ,negative
29677,暈眩,negative
9728,雙姿好棒,positive
16394,踏取奧,positive
12600,笑死,negative
9231,原來 感恩啦,positive
31019,好兇!!!!,negative
9900,愛了,positive
3726,愛熊熊,positive
31705,啊，感謝回答,positive
23481,那個手還好嗎,positive
31750,太可愛了 這個採訪,positive
1136,什麼意思 笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
9491,小黑好強,positive
20115,English please  哈哈  哈哈  菲律宾  菲律宾  菲律宾 ,positive
16481,超級防水妝,positive
14169,姊妹情深。,positive
32550,好近,positive
6401,好XD,positive
1923,婉芸可愛,positive
17973,兩隊都盡力了 超強,positive
32016,她日本回來後念淡江日文,neutral
593,洪比劉好是事實,positive
23832,日本男女排現在在國際上，表現相當亮眼,positive
994,這個...尷尬,negative
7469,反了吧,negative
12605,差滴,negative
7123,@Kenn Right!,positive
6032,有機會!!!,positive
15475,Luck,positive
7129,wasted.......,negative
9406,太誇張了,negative
2920,最喜歡這組合 還有佳曼,positive
6549,線審嚇爆,negative
3466,有罵有差,negative
21107,那什麼鬼,negative
3566,太認真了,positive
25872,算盤準備好了,positive
20304,感謝!,positive
22985,來慶生的概念,positive
19336,腰特別有力,positive
10827,boom!,positive
18448,領先哦,positive
15706,去媽祖盃了,positive
12377,收不到驗證碼 哭哭,negative
31197,冠州好強,positive
17969,龍龍的表情 壞壞,negative
3815,國際賽又打不起來 笑哭了 ,negative
16190,開始想太多了～ 呼气 ,negative
1789,嘉永老師也辛苦了 又要連四場QQ,positive
31422,106km笑死,negative
1121,一失分就是失幾分,negative
17771,確實該生氣 笑得满地打滚 ,positive
748,哇哇哇,positive
18118,也太慘了,negative
13782,了解 謝謝大家,positive
31159,頭痛,negative
3587,主審現在很尷尬主審現在很尷尬主審現在很尷尬主審現在很尷尬主審現在很尷尬,negative
32767,連續打五場真的比較好嗎,positive
5280,逆轉勝利 胜利手势 ,positive
22801, 笑得满地打滚  笑得满地打滚 ,positive
25001,哇~~~~~~~,positive
25553,???啥鬼啊,negative
17244,哇!,positive
26985,笑死⋯⋯,negative
9547,我心臟不行了 笑哭了 ,negative
12715,受傷 放声大哭 ,negative
31519,靠,positive
16365,好幾首樂曲跟職棒好像,positive
32514,nice,positive
25437,這樣也可以,positive
32489,打到屁股了,negative
10231,破萬比愛心,positive
6047,又平啦,neutral
3260,拉傷,negative
32403,罩啦!,positive
30896,受傷,negative
14706,可怕啊 打點速度力量,negative
7247,林宜輝啊,positive
14931,好狠,positive
15625,哇哇哇,positive
15540,守的好,positive
29431,桜阿州！,positive
28431,小蝦米立大功！,positive
3148,真的美,positive
10744,洪熙鈞！,positive
2867,有了！,positive
11256,他受傷,negative
8617,排球真的很難打,negative
11066,用命,negative
13387,娃娃音,positive
7511,比愛心就玻璃心碎喔,positive
17490,太狠了,negative
7137,加班啦!!!,positive
22500,曉珮!,positive
1204,漂亮~,positive
27997,nice serve,positive
1167,殺穿,negative
18307,踢球絕對不行，因為發洩對象是跟你完全無關的擦球同學,negative
21445,尖叫了 心脏器官  心脏器官  心脏器官 ,negative
7531,打完直接吃中原夜市 笑得满地打滚 ,positive
29518,阿宝这球棒,positive
8142,很可以啊,positive
19143,吐氣,negative
11221,太甜了啦！謝謝兩隊 妳們都好棒 拇指向上 ,positive
19013,看其他國家都做得很好,positive
8181,造型也很像小戴 笑得满地打滚 ,positive
15665,Bia反應真快,positive
9963,實力夠，怎麼打都是嬴,positive
45,舒服,positive
4208,要有兇一點的人，不要再灌雞湯了,negative
25569,閃得漂亮,positive
19720,日常崩,negative
25233,講白一點就是臭屁嘛,negative
29853,超醜,negative
28771,這不是新紀錄,neutral
15573,心抖了一下,negative
6583,抓尼豪棒 闪亮  举双手 较浅肤色 ,positive
22968,好靦腆XD,positive
11629,亂發,negative
27313,略懂略懂 笑得满地打滚 ,positive
2574,谢谢,positive
14912,祥明怎麼了,positive
30378,到底在亂什麼 有在氣餒XD,negative
23114,笑死 猴子 ,negative
5133,波蘭光頭哥很強,positive
26875,不好的象徵,negative
7060,差好多,negative
16742, 笑得满地打滚 ,positive
701,殺的好漂亮,positive
28973,美律濃每場都熱力十足,positive
9831,超強,positive
3898,超漂亮,positive
8415,真的超級棒！,positive
18811,各位寶寶們世足即將開踢 歡迎參加世足各大體育討論賴群 賴Coolest_girl 歡迎寶寶們的加入討論,positive
2, 笑哭了  笑哭了 ,negative
19920,亂發,negative
14977,球場也要弄好 有些都是借大學體育館 感覺看起來不舒適,negative
7289,都有 笑得满地打滚 ,positive
18364,漂亮啊,positive
22202,發得很好,positive
4813,沒錯,positive
13354,Come on Lianzhuang!,positive
1543,太躁了,negative
24577,主審超怕,negative
16255,都好棒啊！有來有往的,positive
3416,季後賽是一場定生死嗎,negative
22474,這球很關鍵,positive
20108,小黑運氣很好,positive
1514,這老二可以,positive
31626,懊惱 XDD,negative
7901,確實 笑哭了 ,negative
23488,吳小霖..幽默哦~,positive
25178,合理,positive
19492,漂亮！,positive
24636,太棒了！！,positive
6948,nerbioso masyado Yung setter,negative
15790,甚麼!!! 吓死了  吓死了  吓死了 ,negative
599,家曼很優質,positive
28637,终於1:1讃。要打5埸嗎？,positive
20909,學霸講英文很好聽,positive
5375,球在旁邊滾很危險= =,negative
2169,之前陳捷盛播的就不錯,positive
29852,這一定很高興的，打敗13連勝,positive
3611,凱愛,positive
28467,沒聲音,neutral
963,他一直都很亮眼XD,positive
30908,柏睿給我接這樣,positive
32137,西天有志上身,positive
12267,亂節奏之術,negative
18752,以任真的超強,positive
9991,真有心,positive
3976,超級加倍,positive
20575,太懷念培閎那年代,positive
31241,木村沙織退役前的薪資也不錯,positive
30509,一整個信心被打崩,negative
5716,太陽又亂了,negative
1247,黃偉成長得好像聶豐,positive
14073,嚇死  吓死了 ,negative
3797,平啦,neutral
9575,好的，謝謝大家的回覆  嘿嘿 ,positive
29580,太矮,negative
22238,又是他們 笑得满地打滚 ,positive
25605,這波來回不錯,positive
10646,笑死 ,negative
31379,好難回答 笑哭了 ,negative
17258,yt 搜尋 leon跳發真的噁,negative
6356,身材優勢！,positive
5181,"外勞=外籍勞工，不算歧視啦,台灣人也是台勞阿:goodvibes:",positive
29260,好誇張 ...,positive
2666,@你好 對啊 還以為會很熱鬧 ,positive
31758,謝謝,positive
6704,no call,neutral
18287,這褲子很好滑,positive
9385,一分差喔,negative
22050,現場音也太大,negative
3532,這時間點大學生才剛嗨 5局剛好,positive
2324,這樣比較快,positive
19341,太扯了,negative
3487,恨熊熊,negative
18068,好可愛,positive
25943,廣告好長,positive
9306,笑死 笑哭了 ,negative
14445,確診那週之後都打得不錯,positive
24603,高材生 回答順暢,positive
2339,對！對！,positive
14212,接的好,positive
8015,謝靜瑩聰明哦,positive
27303,廖佳安 笑笑,positive
16990,心臟好痛......,negative
28545,我也好想跳這麼高看看 恳求的脸 ,positive
10320, 吓死了 ,negative
413,太扯的一場比賽 5555人,negative
20659,美女,positive
32593,了解 謝謝,positive
12856,台中五樓有感,positive
29571,好了開始發揮了,positive
11158,比林書豪還多人,positive
29961,下手真快,positive
18411,線審怕爆,negative
18037,罵是愛~~~~,positive
17003,唉唷嚇死人了,negative
10857,康堤勝利,positive
11095,深呼吸,positive
17281,好想加班加薪哦⋯⋯,positive
26389,哇!!! ,positive
32746,洪熙鈞！！老大哥發威,positive
24526,哇連拿五分！,positive
15268,谢谢纠正,positive
3337,超可愛後面已經抱一起了,positive
4960,小海灘是什麼感覺聽起來超棒的,positive
24729,仙女漂亮,positive
8577, 头昏眼花  头昏眼花 ,negative
438,美女,positive
22150,失敗啦,negative
12268,很多好手其實都退了,positive
29134,k下去 笑得满地打滚  笑得满地打滚 ,positive
5154,又比愛心了  斜眼笑  ,positive
24646,泰國女排守備超穩,positive
16112,也是打最好的一年,positive
32595,強,positive
9189,哇哇哇,positive
27870,莒光盃,positive
14572, 苦笑  笑得满地打滚 ,positive
3962,可以唱饒舌,positive
22999,好吃一直吃,positive
345,可以開始刷水果的前兆了｡  笑得满地打滚  笑得满地打滚 ,positive
24832,演技一流,positive
21382,好壞,positive
14797,許太太們可是很兇的XD,negative
4412,兩邊都很催餒,negative
19005, 笑得满地打滚  笑得满地打滚 ,positive
20952,175跳很高,positive
3941,好幸運,positive
10707,意外發現合適的位置,positive
17770,這內容有點不忍直視,negative
23412,大英雄！,positive
23971,裕均也超棒,positive
19598,有！愛笑了,positive
1373,詩情最萌可愛~,positive
9192,國家隊有隊伍可以選了,positive
7919,萬人大台 超越職棒~~~~~~~~,positive
12975,好大,positive
30615,跳好高,positive
32693,遇到副審真的有趣,positive
10488,太低啦QQ,negative
24635,昨晚世足太累了 兩場都PK好累,negative
28118,嘉永老師說的真好,positive
18557,球點太低,negative
7294,董A不開心了,negative
13116, 晕头转向 ,negative
5222,超奧,positive
28388,確實,positive
7876,漂亮ㄟ,positive
15308,家人能大老遠跑來，真的很能激勵士氣,positive
21777,溫今年成長好多（話說我去年只覺得他比較靠蠻力打球）,positive
8816,確實,positive
3411,感謝各位解答,positive
17421, 笑哭了 ,negative
30660,西米回歸後穩定好多呀！越來越強欸,positive
19528,nice,positive
2592, 害怕 ,negative
17191, 笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚  笑得满地打滚 ,positive
32332,太幸運了,positive
447,超好笑,positive
21673,預測加許願總冠軍,positive
20182,大進步的開季前一、二場很看好,positive
1022,galit si bagunas sa kampi nya,positive
26738,恩好...看電線杆,positive
3249,我龍今天手很燙,negative
11963,好可愛喔,positive
21807,今天比賽也打太晚 笑哭了 ,negative
5701,今年台师大有机会了吗  笑得满地打滚  笑得满地打滚 ,positive
1999,小吳帶得好,positive
8316,然後新人再被罵爛,negative
28845,Oh,positive
19749,太好笑了,positive
5112,最喜歡看k總耍寶 ㄏㄏㄏ,positive
12215,今天真好 大家都報時 ,positive
4738,願意參加就要鼓勵了,positive
20766,有夠可愛,positive
26505,想做壞事,negative
21911,這局打好快,positive
1192,有啦,positive
12164,很尷尬,negative
11826,哇，漂亮,positive
21863,t1真的不行,negative
9327,謝謝送分,positive
20320,他的球很重啊,negative
24113,小黑這顆狠敢打餒,negative
28378,李嘉永老師｡,positive
5066,可惡啊,negative
7617,超高,positive
19088,但Youtuber真的很可愛XD,positive
1432,感覺很難吃,negative
1259,好可愛,positive
27737,好準,positive
1172,好可憐的人,positive
4026,第一打第四就很扯,negative
28904,而且她也喜歡臺灣,positive
10080,很好笑,positive
19123,laban wonstreak!,negative
16746,又失分啦…,negative
31598,很有智慧,positive
10377,現場的氣氛很好 拇指向上 有機會可以去體驗看看,positive
30183,這個脾氣到隊友壓力很大的,negative
1101,觀眾好會跳ＸＤ,positive
22563,確實,positive
13051,真的幸好沒進到國家隊,positive
31240,了解 感謝分享,positive
24110,想像是美好的…,positive
6851,都可以買,positive
