,file,user,time,text
3397,chat_0sj9YWqKaKU.json,c,2:02:34,給隊友愛心
3400,chat_0sj9YWqKaKU.json,黃素琴,2:02:43,給我的
3406,chat_0sj9YWqKaKU.json,Chippedpain,2:02:59,ibabaw 🙌
3410,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:03:02,跳得真的好高！
3411,chat_0sj9YWqKaKU.json,iKONIC4ever,2:03:05,powerspike
3412,chat_0sj9YWqKaKU.json,CF Thoo,2:03:09,二楼半的杀球
3415,chat_0sj9YWqKaKU.json,潔兒,2:03:19,30分了 太扯
3419,chat_0sj9YWqKaKU.json,阿育,2:03:29,把他換下去可以嗎
3429,chat_0sj9YWqKaKU.json,never lucky,2:03:41,pakatonta ng setter
3432,chat_0sj9YWqKaKU.json,Runan Chou,2:03:46,就說不能一直給 會被識破...xd
3436,chat_0sj9YWqKaKU.json,Flicx,2:03:50,palitan muna c 20 coach
3440,chat_0sj9YWqKaKU.json,Othinus,2:04:02,給太貼
3442,chat_0sj9YWqKaKU.json,黃建元,2:04:04,哎呀
3444,chat_0sj9YWqKaKU.json,iKONIC4ever,2:04:11,erroooooorrrrr
3445,chat_0sj9YWqKaKU.json,JACK,2:04:17,只差兩分囉
3452,chat_0sj9YWqKaKU.json,iKONIC4ever,2:04:24,omg
3454,chat_0sj9YWqKaKU.json,Smockey,2:04:29,請問現場可買票嗎？
3456,chat_0sj9YWqKaKU.json,紅鬼,2:04:31,抓到你了!!
3457,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:04:32,1v1
3461,chat_0sj9YWqKaKU.json,letTheOne,2:04:38,#20 omg!
3462,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:04:41,抓到了！
3463,chat_0sj9YWqKaKU.json,never lucky,2:04:41,@choy borg ung setter bayan tonta sya be
3464,chat_0sj9YWqKaKU.json,Flicx,2:04:41,1 by 1 daw sbi ni ate. hihihih
3468,chat_0sj9YWqKaKU.json,XiaZen Chen,2:04:45,挖
3472,chat_0sj9YWqKaKU.json,rua 😼,2:05:03,他剛剛在幹嘛笑死
3473,chat_0sj9YWqKaKU.json,YT Zhuang,2:05:05,五局
3477,chat_0sj9YWqKaKU.json,Wayne韋恩紅茶,2:05:10,兇
3481,chat_0sj9YWqKaKU.json,가화,2:05:14,哇
3483,chat_0sj9YWqKaKU.json,Rosa Chen,2:05:23,‼‼‼
3486,chat_0sj9YWqKaKU.json,林董,2:05:29,愛心唷
3487,chat_0sj9YWqKaKU.json,阿育,2:05:29,🐒
3489,chat_0sj9YWqKaKU.json,BCTED Y,2:05:30,那是你看的太少
3490,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:05:31,啊啊啊啊啊啊啊！！
3491,chat_0sj9YWqKaKU.json,冠貓幫,2:05:32,尼特羅
3493,chat_0sj9YWqKaKU.json,iKONIC4ever,2:05:34,lovescar
3494,chat_0sj9YWqKaKU.json,Wayne韋恩紅茶,2:05:34,!!!!!
3500,chat_0sj9YWqKaKU.json,山山,2:05:36,每個都在比愛心幹嘛啦xd
3504,chat_0sj9YWqKaKU.json,Bset Kit,2:05:42,aluhhhh
3509,chat_0sj9YWqKaKU.json,謝建宏,2:05:44,嘲諷點滿🤣🤣
3511,chat_0sj9YWqKaKU.json,Starry,2:05:45,na heart
3512,chat_0sj9YWqKaKU.json,Yuyu,2:05:45,愛心
3514,chat_0sj9YWqKaKU.json,Jay,2:05:47,？
3515,chat_0sj9YWqKaKU.json,Wayne韋恩紅茶,2:05:47,鐵壁!!!!
3516,chat_0sj9YWqKaKU.json,lian tsung,2:05:47,臭
3517,chat_0sj9YWqKaKU.json,XYZ,2:05:47,笑死有人喊老二
3518,chat_0sj9YWqKaKU.json,Othinus,2:05:48,下降了才打
3520,chat_0sj9YWqKaKU.json,露露,2:05:48,🤣
3523,chat_0sj9YWqKaKU.json,公館王俊凱,2:05:53,🦍
3525,chat_0sj9YWqKaKU.json,Sayuri Wu,2:05:53,一堆愛心xd
3526,chat_0sj9YWqKaKU.json,林董,2:05:53,慘ㄌ
3530,chat_0sj9YWqKaKU.json,Smockey,2:05:57,為甚麼是愛心xdd
3531,chat_0sj9YWqKaKU.json,吳承霖,2:06:00,這到底是什麼動作
3533,chat_0sj9YWqKaKU.json,郭翊安,2:06:02,愛心是什麼梗
3534,chat_0sj9YWqKaKU.json,Mega Chao,2:06:02,😆 😆 
3540,chat_0sj9YWqKaKU.json,芮晨,2:06:09,笑死
3541,chat_0sj9YWqKaKU.json,靜,2:06:10,5局了
3542,chat_0sj9YWqKaKU.json,林董,2:06:10,大家想打第五局
3544,chat_0sj9YWqKaKU.json,梁祐華,2:06:13,好可愛的慶祝方式
3546,chat_0sj9YWqKaKU.json,芮晨,2:06:16,有夠可愛
3547,chat_0sj9YWqKaKU.json,Rosa Chen,2:06:16,愛的多重宇宙？！🤣
3552,chat_0sj9YWqKaKU.json,Jacky Hsieh,2:06:18,愛老虎油
3555,chat_0sj9YWqKaKU.json,Jihchen,2:06:20,嘲諷吧
3556,chat_0sj9YWqKaKU.json,Wei Yedda,2:06:21,臭xd
3560,chat_0sj9YWqKaKU.json,呵呵,2:06:22,因為手形啊
3562,chat_0sj9YWqKaKU.json,Jihchen,2:06:24,⋯⋯⋯
3564,chat_0sj9YWqKaKU.json,黃筱婷,2:06:27,故意比愛心欸
3565,chat_0sj9YWqKaKU.json,伍翔渝,2:06:27,對啊
3566,chat_0sj9YWqKaKU.json,teoh lee,2:06:28,男排比爱心好好笑
3572,chat_0sj9YWqKaKU.json,LrV Tv,2:06:32,the taiwan taichung is attitude
3573,chat_0sj9YWqKaKU.json,immy J,2:06:33,這場放掉了
3576,chat_0sj9YWqKaKU.json,黃筱婷,2:06:34,好沒品
3577,chat_0sj9YWqKaKU.json,柯瑞恩,2:06:35,嗚嗚ㄚㄚ
3578,chat_0sj9YWqKaKU.json,呼呼,2:06:36,♥
3579,chat_0sj9YWqKaKU.json,Jihchen,2:06:36,無言
3580,chat_0sj9YWqKaKU.json,immy J,2:06:36,五局大戰
3582,chat_0sj9YWqKaKU.json,ϋ,2:06:37,pipset pa nga
3586,chat_0sj9YWqKaKU.json,aryel mercader,2:06:39,bawi sa pepset
3588,chat_0sj9YWqKaKU.json,JACK,2:06:41,有點火藥味？
3589,chat_0sj9YWqKaKU.json,iKONIC4ever,2:06:42,another cutieeee
3590,chat_0sj9YWqKaKU.json,YT Zhuang,2:06:42,值回票價
3591,chat_0sj9YWqKaKU.json,張雅芝,2:06:42,好調侃
3593,chat_0sj9YWqKaKU.json,immy J,2:06:45,五局了
3596,chat_0sj9YWqKaKU.json,Celine Tseng,2:06:48,比愛心大賽
3597,chat_0sj9YWqKaKU.json,",稜翺",2:06:49,感覺在諷刺...
3600,chat_0sj9YWqKaKU.json,JACK,2:06:52,只有自己懂很好笑
3602,chat_0sj9YWqKaKU.json,Mark Joseph Mabutol,2:06:55,bawi
3603,chat_0sj9YWqKaKU.json,Morris,2:06:56,這不是可愛吧 無聊的嘲諷
3605,chat_0sj9YWqKaKU.json,陳彥睿,2:06:59,小朋友
3606,chat_0sj9YWqKaKU.json,彭藍智,2:06:59,好屁
3607,chat_0sj9YWqKaKU.json,Mega Chao,2:07:01,比愛心前面就有了啦 不是嘲諷 不要想太多
3611,chat_0sj9YWqKaKU.json,傑森,2:07:02,有什麼好嘲諷...
3613,chat_0sj9YWqKaKU.json,liwei Chen,2:07:03,還好啦 這點嘲諷才有趣
3614,chat_0sj9YWqKaKU.json,rua 😼,2:07:04,真的是調侃嗎⋯⋯⋯
3624,chat_0sj9YWqKaKU.json,Yves Flores,2:07:16,napaka snowflakes mo naman
3626,chat_0sj9YWqKaKU.json,Sheila L,2:07:17,⋯不用這麼往心裡去吧⋯⋯
3627,chat_0sj9YWqKaKU.json,Arjay Rhythm,2:07:19,taiwanese players are a little rude compared to japanese
3628,chat_0sj9YWqKaKU.json,芮晨,2:07:21,原來是調侃？
3629,chat_0sj9YWqKaKU.json,ϋ,2:07:27,maganda pa angasan sa spiker's turf kesa dito medyo rude ems
3634,chat_0sj9YWqKaKU.json,啟恆,2:07:39,原來比愛心不行?
3636,chat_0sj9YWqKaKU.json,林董,2:07:40,@@
3637,chat_0sj9YWqKaKU.json,XYZ,2:07:43,比愛心就玻璃心碎喔
3639,chat_0sj9YWqKaKU.json,芮晨,2:07:46,過度解讀了吧🫠
3640,chat_0sj9YWqKaKU.json,Ppppppj,2:07:46,笑死還要被黑喔 是在亂帶風向？
3641,chat_0sj9YWqKaKU.json,嗷嗚的戀悠,2:07:46,比個愛心都得被罵…
3642,chat_0sj9YWqKaKU.json,Sheila L,2:07:51,真的不用那麼玻璃
3643,chat_0sj9YWqKaKU.json,PEI-I LIN,2:07:56,唉呦
3649,chat_0sj9YWqKaKU.json,bongbong kim,2:07:58,師大連線
3650,chat_0sj9YWqKaKU.json,chin chen,2:07:58,傻眼
3653,chat_0sj9YWqKaKU.json,JACK,2:08:00,開吵 ！
3656,chat_0sj9YWqKaKU.json,阿育,2:08:02,可憐
3658,chat_0sj9YWqKaKU.json,紅鬼,2:08:03,抖了一下
3660,chat_0sj9YWqKaKU.json,Kevin Sun,2:08:05,好了啦 那大叫也是嘲諷喔
3663,chat_0sj9YWqKaKU.json,iKONIC4ever,2:08:10,pipset please
3664,chat_0sj9YWqKaKU.json,老師QQ,2:08:14,開吵
3665,chat_0sj9YWqKaKU.json,底迪,2:08:15,跟藍色窗簾一樣
3666,chat_0sj9YWqKaKU.json,Yummy March,2:08:20,超好笑
3667,chat_0sj9YWqKaKU.json,冠貓幫,2:08:23,能打架就不要吵架
3669,chat_0sj9YWqKaKU.json,卡加布列島,2:08:23,笑死這樣都能腦補
3670,chat_0sj9YWqKaKU.json,JACK,2:08:23,蔡比的不是愛心吧 但我覺得很好笑
3672,chat_0sj9YWqKaKU.json,Wayne韋恩紅茶,2:08:27,哇!!
3674,chat_0sj9YWqKaKU.json,Lance Tot,2:08:28,ngayon lang sila nag swag ng ganyan asar talo ka pag naasar ka
3677,chat_0sj9YWqKaKU.json,Bset Kit,2:08:34,support nalang po tau
3679,chat_0sj9YWqKaKU.json,rua 😼,2:08:35,我要看灣給
3681,chat_0sj9YWqKaKU.json,Chippedpain,2:08:41,pumapalag pa oh 🙌
3682,chat_0sj9YWqKaKU.json,PEI-I LIN,2:08:42,我只有看過一場排球打架
3683,chat_0sj9YWqKaKU.json,Sheila L,2:08:43,別now了連粉
3684,chat_0sj9YWqKaKU.json,安,2:08:44,能摔角就不要打架
3685,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:08:49,吞下去！
3689,chat_0sj9YWqKaKU.json,Yves Flores,2:08:58,nagtataka ako kung bakit rude yun? masama bang mag celebrate? wag kang snowflakes beh!
3690,chat_0sj9YWqKaKU.json,bongbong kim,2:08:58,不會啦這樣比賽才好玩
3692,chat_0sj9YWqKaKU.json,M,2:09:00,妳們又知道是什麼意思？
3693,chat_0sj9YWqKaKU.json,陳威廷,2:09:02,不要吵架
3696,chat_0sj9YWqKaKU.json,chin chen,2:09:09,五局
3700,chat_0sj9YWqKaKU.json,c,2:09:20,比愛心就嘲諷喔 笑死
3702,chat_0sj9YWqKaKU.json,Passersby J,2:09:31,笑死那個哎呀超有默契
3707,chat_0sj9YWqKaKU.json,黃建元,2:09:36,哎呀哎呀
3708,chat_0sj9YWqKaKU.json,iKONIC4ever,2:09:38,ay
3709,chat_0sj9YWqKaKU.json,letTheOne,2:09:39,pls let us avoid such comment
3710,chat_0sj9YWqKaKU.json,PEI-I LIN,2:09:39,！？？？
3711,chat_0sj9YWqKaKU.json,ϋ,2:09:40,sa true
3712,chat_0sj9YWqKaKU.json,胡喬翎,2:09:41,手軟
3714,chat_0sj9YWqKaKU.json,Wayne韋恩紅茶,2:09:41,....
3715,chat_0sj9YWqKaKU.json,iKONIC4ever,2:09:43,eyyyy
3716,chat_0sj9YWqKaKU.json,小雨點,2:09:43,蝦米
3721,chat_0sj9YWqKaKU.json,M,2:09:48,嗨
3722,chat_0sj9YWqKaKU.json,Linkin pa,2:09:49,難講囉
3723,chat_0sj9YWqKaKU.json,Yamini Ankush,2:09:49,???
3725,chat_0sj9YWqKaKU.json,Wayne韋恩紅茶,2:09:51,笑死xdd
3732,chat_0sj9YWqKaKU.json,紅鬼,2:10:02,拐一下氣
3734,chat_0sj9YWqKaKU.json,Mark Joseph Mabutol,2:10:04,kaya payan
3735,chat_0sj9YWqKaKU.json,沙士,2:10:06,怎麼可能追兩分
3740,chat_0sj9YWqKaKU.json,Kenn,2:10:13,parang nang asar na di mo malaman
3742,chat_0sj9YWqKaKU.json,bongbong kim,2:10:15,一定夯
3743,chat_0sj9YWqKaKU.json,育欣,2:10:16,比愛心在幾分的時候呀
3749,chat_0sj9YWqKaKU.json,紅鬼,2:10:20,拐氣王
3751,chat_0sj9YWqKaKU.json,Kevin Sun,2:10:20,好了啦 說嘲諷的 超ㄏ
3753,chat_0sj9YWqKaKU.json,黃建元,2:10:28,支持台灣排球
3759,chat_0sj9YWqKaKU.json,liwei Chen,2:10:34,8828
3769,chat_0sj9YWqKaKU.json,ϋ,2:10:44,isa nalang
3773,chat_0sj9YWqKaKU.json,老師QQ,2:10:47,繼續壓！！！！
3775,chat_0sj9YWqKaKU.json,小雨點,2:10:50,挖賽 😱😱😱
3776,chat_0sj9YWqKaKU.json,ϋ,2:10:51,extended set pls
3777,chat_0sj9YWqKaKU.json,Celine Tseng,2:10:52,剩一分
3787,chat_0sj9YWqKaKU.json,紅鬼,2:10:56,有懸念喔
3792,chat_0sj9YWqKaKU.json,阿育,2:11:00,上
3794,chat_0sj9YWqKaKU.json,Rosa Chen,2:11:01,‼‼‼‼‼
3796,chat_0sj9YWqKaKU.json,Rager,2:11:02,1 more
3797,chat_0sj9YWqKaKU.json,冠貓幫,2:11:02,幾張囉老歌
3798,chat_0sj9YWqKaKU.json,teoh lee,2:11:02,5局！！
3800,chat_0sj9YWqKaKU.json,JACK,2:11:03,完了
3802,chat_0sj9YWqKaKU.json,Ppppppj,2:11:05,哇
3803,chat_0sj9YWqKaKU.json,Rosa Chen,2:11:05,終於
3804,chat_0sj9YWqKaKU.json,ChiaEn,2:11:05,排球很難吵架啦 又不是肢體接觸的運動
3808,chat_0sj9YWqKaKU.json,芮晨,2:11:08,衝殺🥹
3814,chat_0sj9YWqKaKU.json,咩,2:11:10,平了
3815,chat_0sj9YWqKaKU.json,靜,2:11:10,啊啊啊啊啊啊啊啊啊啊
3819,chat_0sj9YWqKaKU.json,黃建元,2:11:12,丟士
3826,chat_0sj9YWqKaKU.json,Rosa Chen,2:11:15,撐到24了‼‼
3827,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:11:15,哇哇哇！
3834,chat_0sj9YWqKaKU.json,iKONIC4ever,2:11:18,5th set juseyoooooo
3839,chat_0sj9YWqKaKU.json,KN J,2:11:18,哇靠～～～～
3840,chat_0sj9YWqKaKU.json,Flora Liu,2:11:19,平了
3844,chat_0sj9YWqKaKU.json,aryel mercader,2:11:20,nawala yabang ng kabila
3845,chat_0sj9YWqKaKU.json,Raven,2:11:20,omg
3849,chat_0sj9YWqKaKU.json,謝昀龍,2:11:21,24:24
3857,chat_0sj9YWqKaKU.json,小雨點,2:11:24,太精采了吧
3859,chat_0sj9YWqKaKU.json,甫,2:11:25,下去瞜
3860,chat_0sj9YWqKaKU.json,ᴍɪᴋᴇ,2:11:25,所以你沒本事只能抱腿呀，嫩
3861,chat_0sj9YWqKaKU.json,陳豐裕,2:11:26,要提早下班囉~~~
3868,chat_0sj9YWqKaKU.json,王昇,2:11:28,快
3875,chat_0sj9YWqKaKU.json,FormosaJIL,2:11:32,天罰，再屁啊！
3877,chat_0sj9YWqKaKU.json,lemon cookie,2:11:32,追平了！！！！！
3879,chat_0sj9YWqKaKU.json,Rosa Chen,2:11:34,現在才剛開始
3880,chat_0sj9YWqKaKU.json,紅鬼,2:11:34,歐買尬!!!!!!!!
3881,chat_0sj9YWqKaKU.json,楊智龍,2:11:34,爛死
3893,chat_0sj9YWqKaKU.json,Yuyu,2:11:41,該不會要30!
3898,chat_0sj9YWqKaKU.json,rua 😼,2:11:44,加班加班加班加班
3913,chat_0sj9YWqKaKU.json,徐恩謙,2:11:52,爛尾
3920,chat_0sj9YWqKaKU.json,公館王俊凱,2:11:57,「接得很糟糕😂🤣
3927,chat_0sj9YWqKaKU.json,靜,2:12:07,啊啊啊啊啊啊啊啊
3931,chat_0sj9YWqKaKU.json,黃建元,2:12:14,場外第三球
3934,chat_0sj9YWqKaKU.json,Steven Hsu,2:12:15,有戲
3937,chat_0sj9YWqKaKU.json,ㄏㄏ,2:12:16,lol
3947,chat_0sj9YWqKaKU.json,葉宜恩,2:12:21,槌下去
3948,chat_0sj9YWqKaKU.json,小雨點,2:12:22,9026!!!~
3950,chat_0sj9YWqKaKU.json,Azriel,2:12:23,ws
3952,chat_0sj9YWqKaKU.json,紅鬼,2:12:27,超輕
3953,chat_0sj9YWqKaKU.json,Chippedpain,2:12:30,grabe. clutch kung clutch
3956,chat_0sj9YWqKaKU.json,Azriel,2:12:34,hongjoe!@
3962,chat_0sj9YWqKaKU.json,iKONIC4ever,2:12:40,powerspike
3965,chat_0sj9YWqKaKU.json,JACK,2:12:42,亂接（？
3970,chat_0sj9YWqKaKU.json,Steven Hsu,2:12:56,趕九點嗎
3971,chat_0sj9YWqKaKU.json,ke wei feng,2:12:58,9146
3974,chat_0sj9YWqKaKU.json,aryel mercader,2:13:03,bumalik na idol kung setter
3982,chat_0sj9YWqKaKU.json,Starry,2:13:08,nako
3986,chat_0sj9YWqKaKU.json,阿育,2:13:14,要
3988,chat_0sj9YWqKaKU.json,Starry,2:13:18,end na
3990,chat_0sj9YWqKaKU.json,阿育,2:13:19,漂亮
3994,chat_0sj9YWqKaKU.json,黃建元,2:13:21,哇靠
3995,chat_0sj9YWqKaKU.json,古聖賢,2:13:21,😵
4000,chat_0sj9YWqKaKU.json,Wayne韋恩紅茶,2:13:25,....
4003,chat_0sj9YWqKaKU.json,Ppppppj,2:13:26,要吐了
4005,chat_0sj9YWqKaKU.json,ㄏㄏ,2:13:27,one了
4008,chat_0sj9YWqKaKU.json,陳威廷,2:13:28,別亂了蔡佩張
4013,chat_0sj9YWqKaKU.json,Linkin pa,2:13:30,心態出現問題
4014,chat_0sj9YWqKaKU.json,Valerie Chen,2:13:30,喔買尬
4016,chat_0sj9YWqKaKU.json,AKiRa' GetHigh,2:13:32,？？？？？
4017,chat_0sj9YWqKaKU.json,iKONIC4ever,2:13:33,bebe bat ganun
4018,chat_0sj9YWqKaKU.json,Lance Tot,2:13:34,bawal baby bra warrior dito nakakahiya
4024,chat_0sj9YWqKaKU.json,小雨點,2:13:37,胃好痛
4031,chat_0sj9YWqKaKU.json,Hi 阿瑪,2:13:43,夯
4034,chat_0sj9YWqKaKU.json,Valerie Chen,2:13:45,五局啊啊啊
4037,chat_0sj9YWqKaKU.json,yao,2:13:46,需要愛心
4040,chat_0sj9YWqKaKU.json,芮晨,2:13:50,😤
4041,chat_0sj9YWqKaKU.json,阿育,2:13:51,屁孩ㄚ
4043,chat_0sj9YWqKaKU.json,陳彥睿,2:13:52,沒比愛心
4046,chat_0sj9YWqKaKU.json,iKONIC4ever,2:13:54,5th set juseyoooo
4051,chat_0sj9YWqKaKU.json,Chippedpain,2:14:00,🙌🙌🙌🙌🙌🙌🙌🙌
4053,chat_0sj9YWqKaKU.json,冠貓幫,2:14:07,7
4054,chat_0sj9YWqKaKU.json,徐恩謙,2:14:08,爛尾
4057,chat_0sj9YWqKaKU.json,芮晨,2:14:14,五局啦！
4059,chat_0sj9YWqKaKU.json,iKONIC4ever,2:14:16,taennnnnnn
4061,chat_0sj9YWqKaKU.json,Valerie Chen,2:14:21,靠～～～
4065,chat_0sj9YWqKaKU.json,Valerie Chen,2:14:25,不可能
4066,chat_0sj9YWqKaKU.json,黃軒宣,2:14:26,吐了
4071,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:14:32,雙目 你來啦！
4072,chat_0sj9YWqKaKU.json,至巧,2:14:33,nice
4075,chat_0sj9YWqKaKU.json,가화,2:14:41,哇⋯
4076,chat_0sj9YWqKaKU.json,芮晨,2:14:41,😢
4078,chat_0sj9YWqKaKU.json,Chippedpain,2:14:44,naiiyak na ako kaibigan
4079,chat_0sj9YWqKaKU.json,ㄏㄏ,2:14:45,接的好欸
4082,chat_0sj9YWqKaKU.json,iKONIC4ever,2:14:50,out
4083,chat_0sj9YWqKaKU.json,Kevin Sun,2:14:51,😭
4089,chat_0sj9YWqKaKU.json,Cyrus Kleverland,2:14:54,sayang
4090,chat_0sj9YWqKaKU.json,紅鬼,2:14:54,贛
4091,chat_0sj9YWqKaKU.json,Linkin pa,2:14:56,有點誇張
4094,chat_0sj9YWqKaKU.json,iKONIC4ever,2:14:57,cutieeee
4098,chat_0sj9YWqKaKU.json,Choy Borg,2:14:58,sayang naman yun
4101,chat_0sj9YWqKaKU.json,Mark Joseph Mabutol,2:15:02,sayang serve
4102,chat_0sj9YWqKaKU.json,Yw,2:15:02,！！！
4105,chat_0sj9YWqKaKU.json,가화,2:15:04,摧
4106,chat_0sj9YWqKaKU.json,胡喬翎,2:15:04,9416 了！
4107,chat_0sj9YWqKaKU.json,劉乃華,2:15:05,襪靠
4108,chat_0sj9YWqKaKU.json,老師QQ,2:15:05,怎麼放軟哭哭
4111,chat_0sj9YWqKaKU.json,jason LAI,2:15:08,那球out 
4112,chat_0sj9YWqKaKU.json,小諾,2:15:08,！！！！！！！！！
4117,chat_0sj9YWqKaKU.json,ZHuei Hong,2:15:12,快吐了
4118,chat_0sj9YWqKaKU.json,凡林,2:15:12,天啊啊啊啊啊
4119,chat_0sj9YWqKaKU.json,",稜翺",2:15:13,心臟rrr
4122,chat_0sj9YWqKaKU.json,ϋ,2:15:13,luh sayang yun
4125,chat_0sj9YWqKaKU.json,Sayuri Wu,2:15:14,wooohooo
4126,chat_0sj9YWqKaKU.json,林俊廷,2:15:15,2比2 2比2 2比2 2比2 2比2
4127,chat_0sj9YWqKaKU.json,Chippedpain,2:15:16,sayanggg but omg fifth set!
4128,chat_0sj9YWqKaKU.json,Choy Borg,2:15:17,shuta
4131,chat_0sj9YWqKaKU.json,莊采蓁,2:15:17,！！！！
4134,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:15:18,啊啊啊啊啊啊啊啊！！！
4144,chat_0sj9YWqKaKU.json,雙目,2:15:21,哇！
4145,chat_0sj9YWqKaKU.json,靜,2:15:21,5局
4146,chat_0sj9YWqKaKU.json,炫純,2:15:22,快笑死
4150,chat_0sj9YWqKaKU.json,Philip V,2:15:23,oh no
4151,chat_0sj9YWqKaKU.json,葉識煒,2:15:23,笑死
4155,chat_0sj9YWqKaKU.json,Slin,2:15:24,哇～～～～～～～～～～
4160,chat_0sj9YWqKaKU.json,葉識煒,2:15:25,什麼心態
4164,chat_0sj9YWqKaKU.json,FD C,2:15:25,7
4165,chat_0sj9YWqKaKU.json,chin chen,2:15:25,幹幹
4173,chat_0sj9YWqKaKU.json,Yuyu,2:15:27,!!!!!!!!!!
4175,chat_0sj9YWqKaKU.json,辛宜鴻,2:15:28,可憐阿
4177,chat_0sj9YWqKaKU.json,翟肯,2:15:28,wtf
4178,chat_0sj9YWqKaKU.json,K.J Yu,2:15:29,經驗的接噴～
4179,chat_0sj9YWqKaKU.json,jason LAI,2:15:29,out
4180,chat_0sj9YWqKaKU.json,Flicx,2:15:29,walang depensa tlga ung opener na kambal!!!
4185,chat_0sj9YWqKaKU.json,吳柏慶,2:15:33,.......
4186,chat_0sj9YWqKaKU.json,Sandia Cheng,2:15:33,!!!!!!!!!!!!!!
4188,chat_0sj9YWqKaKU.json,miao c,2:15:33,天
4189,chat_0sj9YWqKaKU.json,ㄏㄏ,2:15:34,心態打擊
4191,chat_0sj9YWqKaKU.json,蕭力夫,2:15:36,不
4192,chat_0sj9YWqKaKU.json,Sayuri Wu,2:15:36,!!!
4194,chat_0sj9YWqKaKU.json,teoh lee,2:15:37,快去厕所
4197,chat_0sj9YWqKaKU.json,露露,2:15:38,👏
4198,chat_0sj9YWqKaKU.json,Victor Garque,2:15:39,bawi 
4202,chat_0sj9YWqKaKU.json,徐瑋,2:15:39,陳以燈~
4204,chat_0sj9YWqKaKU.json,wei,2:15:40,拋球跟平常不太一樣
4205,chat_0sj9YWqKaKU.json,Green,2:15:40,穩到一個不行
4206,chat_0sj9YWqKaKU.json,immy J,2:15:41,+++++++
4210,chat_0sj9YWqKaKU.json,古聖賢,2:15:42,太精采了
4215,chat_0sj9YWqKaKU.json,Kai yuan,2:15:44,太狠了
4216,chat_0sj9YWqKaKU.json,wei,2:15:45,有加壓
4222,chat_0sj9YWqKaKU.json,伍翔渝,2:15:48,笑死
4232,chat_0sj9YWqKaKU.json,老師QQ,2:15:52,我
4237,chat_0sj9YWqKaKU.json,chengen Chuan,2:15:54, 感覺有120
4247,chat_0sj9YWqKaKU.json,lemon cookie,2:16:02,五局大戰
4262,chat_0sj9YWqKaKU.json,嘎嘎,2:16:11,大力出奇蹟!!!
4270,chat_0sj9YWqKaKU.json,許宜芳,2:16:16,好開心🥹🥹🥹
4274,chat_0sj9YWqKaKU.json,靜,2:16:23,破一萬
4280,chat_0sj9YWqKaKU.json,施述巽,2:16:35,特別進來看聊天的
4286,chat_0sj9YWqKaKU.json,蕭秀梅,2:16:51,有5局 可看
4287,chat_0sj9YWqKaKU.json,雙目,2:16:51,哇
4290,chat_0sj9YWqKaKU.json,許宜芳,2:16:54,👍👍👍👍👍👍👍👍
4293,chat_0sj9YWqKaKU.json,文宗張,2:17:02,為什麼不用三戰兩勝制
4299,chat_0sj9YWqKaKU.json,letTheOne,2:17:14,i need to rewatch this
4300,chat_0sj9YWqKaKU.json,中原chovy 曾祥明,2:17:14,三戰兩勝啊
4303,chat_0sj9YWqKaKU.json,嘎嘎,2:17:20,是三戰兩勝沒錯啊
4306,chat_0sj9YWqKaKU.json,A'layumo Lapehelai,2:17:31,是三戰兩勝哦！
4317,chat_0sj9YWqKaKU.json,文宗張,2:17:58,所以明天還有囉
4320,chat_0sj9YWqKaKU.json,AKiRa' GetHigh,2:18:04,太瘋了吧😇
4323,chat_0sj9YWqKaKU.json,嘎嘎,2:18:10,對 還有
4330,chat_0sj9YWqKaKU.json,Ke Yeeyee,2:18:24,真的好扛
4333,chat_0sj9YWqKaKU.json,文宗張,2:18:32,謝謝你
4335,chat_0sj9YWqKaKU.json,Jokla Ching,2:18:33,nojnoj teh tigilan mo na yan
4340,chat_0sj9YWqKaKU.json,嘎嘎,2:18:44,明明長得比較像我們這一家的柚子
4350,chat_0sj9YWqKaKU.json,nojnoj_black,2:19:02,di pwede
4353,chat_0sj9YWqKaKU.json,黃建元,2:19:04,對 花柚子
4357,chat_0sj9YWqKaKU.json,雙目,2:19:12,超像柚子
4362,chat_0sj9YWqKaKU.json,嘎嘎,2:19:21,對阿 髮型也一樣xd
4364,chat_0sj9YWqKaKU.json,嘎嘎,2:19:23,花柚子
4370,chat_0sj9YWqKaKU.json,Elina,2:19:48,請問有人知道3月這幾場比完 下次會是什麼時候嗎
4371,chat_0sj9YWqKaKU.json,阿塔,2:19:50,有人在看wwe嗎
4375,chat_0sj9YWqKaKU.json,Flicx,2:20:03,meron kc akong nabasang article na ruled out daw xa dis season
4378,chat_0sj9YWqKaKU.json,Runan Chou,2:20:09,正常情況10月底囉
4387,chat_0sj9YWqKaKU.json,啟恆,2:20:25,是
4391,chat_0sj9YWqKaKU.json,靜,2:20:27,開始了開始了
4392,chat_0sj9YWqKaKU.json,中原chovy 曾祥明,2:20:29,人氣比較低而已
